HAI WGS ID	LACPHL-BACT-2025-00075	LACPHL-BACT-2025-00082	LACPHL-BACT-2025-00054	LACPHL-BACT-2024-00035	LACPHL-BACT-2024-00235	LACPHL-BACT-2024-00254	LACPHL-BACT-2024-00056	LACPHL-BACT-2024-00122	LACPHL-BACT-2024-00215	LACPHL-BACT-2024-00001	LACPHL-BACT-2024-00088	LACPHL-BACT-2024-00183	LACPHL-BACT-2024-00030	LACPHL-BACT-2024-00223	LACPHL-BACT-2024-00002
LACPHL-BACT-2025-00075	0	2	6	13	10	17	15	20	18	17	32	32	35	40	54
LACPHL-BACT-2025-00082	2	0	4	11	8	15	13	18	16	15	30	30	33	38	52
LACPHL-BACT-2025-00054	6	4	0	9	6	13	11	16	14	13	28	28	31	36	50
LACPHL-BACT-2024-00035	13	11	9	0	7	14	12	17	15	14	29	29	32	37	51
LACPHL-BACT-2024-00235	10	8	6	7	0	11	9	14	12	11	26	26	29	34	48
LACPHL-BACT-2024-00254	17	15	13	14	11	0	14	19	17	16	31	31	34	39	53
LACPHL-BACT-2024-00056	15	13	11	12	9	14	0	17	15	14	29	29	32	37	51
LACPHL-BACT-2024-00122	20	18	16	17	14	19	17	0	4	5	26	26	29	34	48
LACPHL-BACT-2024-00215	18	16	14	15	12	17	15	4	0	3	24	24	27	32	46
LACPHL-BACT-2024-00001	17	15	13	14	11	16	14	5	3	0	23	23	26	31	45
LACPHL-BACT-2024-00088	32	30	28	29	26	31	29	26	24	23	0	0	5	12	42
LACPHL-BACT-2024-00183	32	30	28	29	26	31	29	26	24	23	0	0	5	12	42
LACPHL-BACT-2024-00030	35	33	31	32	29	34	32	29	27	26	5	5	0	15	45
LACPHL-BACT-2024-00223	40	38	36	37	34	39	37	34	32	31	12	12	15	0	50
LACPHL-BACT-2024-00002	54	52	50	51	48	53	51	48	46	45	42	42	45	50	0
