HAI WGS ID	LACPHL-BACT-2025-00008	LACPHL-BACT-2024-00442	LACPHL-BACT-2024-00281	LACPHL-BACT-2024-00209	LACPHL-BACT-2024-00452	LACPHL-BACT-2024-00238	LACPHL-BACT-2025-00024	LACPHL-BACT-2024-00009	LACPHL-BACT-2024-00022	LACPHL-BACT-2025-00035	LACPHL-BACT-2025-00029	LACPHL-BACT-2024-00180	LACPHL-BACT-2025-00076
LACPHL-BACT-2025-00008	0	1	2	31	29	27	31	21	22	27	18	23	42
LACPHL-BACT-2024-00442	1	0	1	30	28	26	30	20	21	26	17	22	41
LACPHL-BACT-2024-00281	2	1	0	29	27	25	29	19	20	25	16	21	40
LACPHL-BACT-2024-00209	31	30	29	0	32	34	44	34	35	40	31	36	55
LACPHL-BACT-2024-00452	29	28	27	32	0	32	42	32	33	38	29	34	53
LACPHL-BACT-2024-00238	27	26	25	34	32	0	40	30	31	36	27	32	51
LACPHL-BACT-2025-00024	31	30	29	44	42	40	0	16	17	24	15	28	47
LACPHL-BACT-2024-00009	21	20	19	34	32	30	16	0	7	14	5	18	37
LACPHL-BACT-2024-00022	22	21	20	35	33	31	17	7	0	15	6	19	38
LACPHL-BACT-2025-00035	27	26	25	40	38	36	24	14	15	0	11	24	43
LACPHL-BACT-2025-00029	18	17	16	31	29	27	15	5	6	11	0	15	34
LACPHL-BACT-2024-00180	23	22	21	36	34	32	28	18	19	24	15	0	25
LACPHL-BACT-2025-00076	42	41	40	55	53	51	47	37	38	43	34	25	0
